"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","raised_funds_millions"
CommerceHub,Albany,Retail,"371","0.31","2/14/2023",Acquired,United States,NULL
OLX Group,Amsterdam,Marketing,"1500","0.15","1/30/2023",Acquired,Netherlands,NULL
PayU,Amsterdam,Finance,"150","0.06","12/26/2022",Acquired,Netherlands,NULL
Booking.com,Amsterdam,Travel,"4375","0.25","7/30/2020",Acquired,Netherlands,NULL
Merative,Ann Arbor,Healthcare,"200","0.1","2/23/2023",Acquired,United States,NULL
Salesloft,Atlanta,Sales,"100","0.1","2/7/2023",Acquired,United States,"245"
Juniper,Atlanta,Marketing,NULL,NULL,"11/11/2022",Acquired,United States,NULL
RateGenius,Austin,Finance,NULL,NULL,"1/17/2023",Acquired,United States,"2"
Glovo,Barcelona,Food,"250","0.06","1/30/2023",Acquired,Spain,"1200"
Flipkart,Bengaluru,Retail,NULL,NULL,"3/2/2023",Acquired,India,"12900"
MediBuddy,Bengaluru,Healthcare,"200",NULL,"1/20/2023",Acquired,India,"192"
Circ,Berlin,Transportation,"100",NULL,"6/2/2020",Acquired,Germany,"55"
Planetly,Berlin,Other,"200","1","11/4/2022",Acquired,Germany,"5"
Quandoo,Berlin,Food,"87","0.2","2/3/2021",Acquired,Germany,"39"
Share Now,Berlin,Transportation,"150","0.36","12/9/2022",Acquired,Germany,NULL
Ambev Tech,Blumenau,Food,"50",NULL,"3/2/2023",Acquired,Brazil,NULL
Truckstop.com,Boise,Logistics,NULL,NULL,"3/2/2023",Acquired,United States,NULL
Actifio,Boston,Data,"54",NULL,"12/16/2020",Acquired,United States,"352"
Zipcar,Boston,Transportation,"100","0.2","3/27/2020",Acquired,United States,"107"
The Grommet,Boston,Retail,"40","1","6/9/2022",Acquired,United States,"5"
Care.com,Boston,Consumer,"81",NULL,"4/30/2020",Acquired,United States,"156"
Drift,Boston,Marketing,"59",NULL,"2/6/2023",Acquired,United States,"107"
Tufin,Boston,Security,"55","0.1","8/21/2022",Acquired,United States,"21"
iRobot,Boston,Consumer,"85","0.07","2/13/2023",Acquired,United States,"30"
Bullhorn,Boston,Sales,"100",NULL,"4/30/2020",Acquired,United States,"32"
The Predictive Index,Boston,HR,"59","0.25","4/2/2020",Acquired,United States,"65"
kununu,Boston,Recruiting,NULL,NULL,"8/26/2020",Acquired,United States,NULL
American Robotics,Boston,Other,"50","0.65","1/17/2023",Acquired,United States,"92"
The Predictive Index,Boston,HR,"40",NULL,"8/2/2022",Acquired,United States,"71"
Jounce Therapeutics,Boston,Healthcare,NULL,"0.57","2/22/2023",Acquired,United States,"194"
Wordstream,Boston,Marketing,"26","0.1","4/6/2020",Acquired,United States,"28"
iRobot,Boston,Consumer,"140","0.1","8/5/2022",Acquired,United States,"30"
Foodpanda,Bucharest,Food,"80",NULL,"5/26/2022",Acquired,Romania,"749"
PowerReviews,Chicago,Retail,NULL,NULL,"4/23/2020",Acquired,United States,"78"
Mavenir,Dallas,Infrastructure,NULL,NULL,"1/18/2023",Acquired,United States,"854"
divvyDOSE,Davenport,Healthcare,"62",NULL,"5/6/2022",Acquired,United States,"0"
Homebot,Denver,Real Estate,"18","0.13","12/19/2022",Acquired,United States,"4"
Bluprint,Denver,Education,"137","1","5/26/2020",Acquired,United States,"108"
Conga,Denver,Data,NULL,"0.11","6/15/2020",Acquired,United States,"117"
Careem,Dubai,Transportation,"536","0.31","5/4/2020",Acquired,United Arab Emirates,"771"
Trivago,Dusseldorf,Travel,NULL,NULL,"5/4/2020",Acquired,Germany,"55"
Skyscanner,Edinburgh,Travel,"300","0.2","7/14/2020",Acquired,United Kingdom,"197.2"
Booking.com,Grand Rapids,Travel,"226",NULL,"11/1/2022",Acquired,United States,NULL
Zappos,Las Vegas,Retail,NULL,NULL,"1/20/2023",Acquired,United States,"62"
Zappos,Las Vegas,Retail,NULL,"0.04","9/20/2022",Acquired,United States,"62"
Bleacher Report,London,Media,"20",NULL,"9/11/2020",Acquired,United Kingdom,"40.5"
Luno,London,Crypto,"330","0.35","1/25/2023",Acquired,United Kingdom,"13"
Thread,London,Retail,"30","0.5","11/30/2022",Acquired,United Kingdom,"40"
Chessable,London,Consumer,"29",NULL,"7/4/2022",Acquired,United Kingdom,"0"
TikTok,Los Angeles,Consumer,NULL,NULL,"1/20/2023",Acquired,United States,NULL
Weedmaps,Los Angeles,Other,"175","0.25","12/6/2022",Acquired,United States,NULL
SADA,Los Angeles,Other,NULL,"0.11","11/8/2022",Acquired,United States,NULL
Weedmaps,Los Angeles,Other,NULL,"0.1","8/4/2022",Acquired,United States,NULL
Spaces,Los Angeles,Media,NULL,NULL,"8/24/2020",Acquired,United States,"9.5"
TikTok,Los Angeles,Consumer,NULL,NULL,"7/18/2022",Acquired,United States,NULL
Riot Games,Los Angeles,Consumer,"46",NULL,"1/19/2023",Acquired,United States,"21"
Kandela,Los Angeles,Consumer,NULL,"1","3/2/2023",Acquired,United States,NULL
Viber,Luxembourg,Consumer,"45","0.08","11/15/2022",Acquired,Luxembourg,NULL
Catch.com.au,Melbourne,Retail,"100",NULL,"2/6/2023",Acquired,Australia,"80"
Citrix,Miami,Infrastructure,NULL,"0.15","1/10/2023",Acquired,United States,"20"
Zywave,Milwaukee,Finance,NULL,NULL,"12/7/2022",Acquired,United States,NULL
AliExpress Russia,Moscow,Retail,"400","0.4","5/14/2022",Acquired,Russia,"60"
WazirX,Mumbai,Crypto,"60","0.4","10/2/2022",Acquired,India,NULL
WhiteHat Jr,Mumbai,Education,"300",NULL,"6/28/2022",Acquired,India,"11"
Toppr,Mumbai,Education,"350",NULL,"6/29/2022",Acquired,India,"112"
TikTok India,Mumbai,Consumer,"40",NULL,"2/10/2023",Acquired,India,"9400"
WhiteHat Jr,Mumbai,Education,"1800",NULL,"1/6/2021",Acquired,India,"11"
PaySense,Mumbai,Finance,"40",NULL,"7/9/2020",Acquired,India,"25.6"
OLX India,New Delhi,Marketing,"250",NULL,"10/10/2020",Acquired,India,"28"
Harappa,New Delhi,Education,"60","0.3","1/3/2023",Acquired,India,NULL
TripleLift,New York City,Marketing,"100","0.2","2/10/2023",Acquired,United States,"16"
Morning Brew,New York City,Media,NULL,"0.14","11/17/2022",Acquired,United States,NULL
Integral Ad Science,New York City,Marketing,"120","0.13","12/7/2022",Acquired,United States,"116"
Genius,New York City,Consumer,NULL,NULL,"9/15/2021",Acquired,United States,"78"
tZero,New York City,Finance,NULL,NULL,"7/30/2020",Acquired,United States,"472"
Flatiron School,New York City,Education,"100",NULL,"5/6/2020",Acquired,United States,"15"
Food52,New York City,Food,NULL,NULL,"4/17/2020",Acquired,United States,"96"
Jump,New York City,Transportation,"500","1","5/7/2020",Acquired,United States,"11"
Freshly,New York City,Food,NULL,"0.25","7/18/2022",Acquired,United States,"107"
Food52,New York City,Food,"20","0.1","4/8/2022",Acquired,United States,"176"
Quartz,New York City,Media,"80","0.4","5/14/2020",Acquired,United States,NULL
Cheddar,New York City,Media,NULL,NULL,"4/24/2020",Acquired,United States,"54"
HuffPo,New York City,Media,"47",NULL,"3/9/2021",Acquired,United States,"37"
Integral Ad Science,New York City,Marketing,"70","0.1","5/14/2020",Acquired,United States,"116"
Flywheel Sports,New York City,Fitness,"784","0.98","3/20/2020",Acquired,United States,"120"
Food52,New York City,Food,"21","0.15","6/3/2022",Acquired,United States,"176"
MakerBot,New York City,Consumer,"12",NULL,"6/2/2020",Acquired,United States,"10"
Thirty Madison,New York City,Healthcare,"24",NULL,"5/14/2022",Acquired,United States,"209"
Playdots,New York City,Consumer,"65","1","10/13/2022",Acquired,United States,"10"
Datto,Norwalk,Infrastructure,NULL,NULL,"5/12/2020",Acquired,United States,"100"
Sophos,Oxford,Security,"450","0.1","1/18/2023",Acquired,United States,"125"
Kapten / Free Now,Paris,Transportation,NULL,NULL,"5/21/2020",Acquired,France,"100"
FreshDirect,Philadelphia,Food,"40",NULL,"8/25/2022",Acquired,United States,"280"
Tuft & Needle,Phoenix,Retail,NULL,NULL,"3/19/2020",Acquired,United States,"0"
Freshly,Phoenix,Food,"329",NULL,"12/12/2022",Acquired,United States,"107"
Tripwire,Portland,Security,NULL,NULL,"5/12/2022",Acquired,United States,"29"
Simple,Portland,Finance,NULL,"1","1/7/2021",Acquired,United States,"15"
Puppet,Portland,Infrastructure,NULL,"0.15","8/3/2022",Acquired,United States,"189"
Dude Solutions,Raleigh,Other,NULL,"0.2","4/15/2020",Acquired,United States,"100"
Tapas Media,SF Bay Area,Media,NULL,NULL,"7/28/2022",Acquired,United States,"17"
Zendesk,SF Bay Area,Support,"80",NULL,"8/4/2022",Acquired,United States,"85"
Evernote,SF Bay Area,Consumer,"129",NULL,"2/17/2023",Acquired,United States,"290"
Yahoo,SF Bay Area,Consumer,"1600","0.2","2/9/2023",Acquired,United States,"6"
CNET,SF Bay Area,Media,"12","0.1","3/2/2023",Acquired,United States,"20"
Cruise,SF Bay Area,Transportation,"150","0.08","5/14/2020",Acquired,United States,"5300"
Spin,SF Bay Area,Transportation,NULL,"0.25","1/8/2022",Acquired,United States,"8"
Zendesk,SF Bay Area,Support,"350","0.05","11/7/2022",Acquired,United States,"85"
Liftoff,SF Bay Area,Marketing,"130","0.15","11/9/2022",Acquired,United States,"6"
Realtor.com,SF Bay Area,Real Estate,NULL,NULL,"9/8/2022",Acquired,United States,NULL
LinkedIn,SF Bay Area,HR,NULL,NULL,"2/13/2023",Acquired,United States,"154"
Spin,SF Bay Area,Transportation,"78","0.1","9/30/2022",Acquired,United States,"8"
Wizeline,SF Bay Area,Product,NULL,NULL,"7/22/2022",Acquired,United States,"62"
BitTorrent,SF Bay Area,Infrastructure,"92",NULL,"1/20/2023",Acquired,United States,NULL
Intrinsic,SF Bay Area,Other,"40","0.2","1/11/2023",Acquired,United States,NULL
